;level_0;index;track;start;end;nframes;x_first;x_std;x_last;x_nth;y_first;y_std;y_last;y_nth;conf_min;conf_mean;conf_max;mindim_mean;mindim_std;maxdim_mean;maxdim_std;x_dist;y_dist;dur_s;detect_dens;init_move;init_dir;ledge;Unnamed: 0;RandFor;KNear;NaBayes;DecTree;SVM;LogReg;multi
2429;369;369;FAR3_2023-06-21_20-0041;2023-06-21 20:20:42.238815;2023-06-21 20:20:45.638811;55;917,0605469;27,91977969;798,3264771;841,1680298;852,2306519;71,54280026;669,4992065;841,8786011;0,115544319;0,495404186;0,741716981;47,62754794;7,967780484;91,69645663;12,41827326;348,057312;259,293457;3,399996;16,17648962;76,59529428;287,065467;FAR3;2429;1;0;0;1;1;0;3
2430;370;370;FAR3_2023-06-21_20-0044;2023-06-21 20:21:08.838789;2023-06-21 20:21:09.278789;8;921,2960815;21,5519625;969,5568237;969,5568237;1201,76123;4,228175507;1206,299927;1206,299927;0,520618021;0,633487187;0,734156489;40,02748108;3,203954378;77,98419952;5,133868798;137,3161621;408,4489136;0,44;18,18181818;48,4736939;336,7839142;FAR3;2430;0;0;0;1;0;0;1
2432;372;372;FAR3_2023-06-21_20-0048;2023-06-21 20:21:46.078754;2023-06-21 20:21:46.918753;16;1116,260742;117,2926629;1402,241821;1390,013062;732,5308838;2,028364581;738,4472656;736,4112549;0,133645803;0,407111385;0,644684196;40,28964615;3,271843247;93,25763702;5,653787458;463,3991699;517,6062012;0,839999;19,04764172;273,7798196;113,1644486;FAR3;2432;0;0;0;1;0;0;1
2434;374;374;FAR3_2023-06-21_20-0062;2023-06-21 20:34:59.437997;2023-06-21 20:35:02.357995;60;839,4017334;5,701285275;849,4342651;841,6004028;945,72229;42,25818541;825,4385376;823,602417;0,130114496;0,610471897;0,714015007;59,19329936;3,718848529;100,5582286;7,829903213;90,60540771;415,3753662;2,919998;20,54795928;122,1396641;283,4245301;FAR3;2434;1;0;0;1;0;0;2
2435;375;375;FAR3_2023-06-21_20-0067;2023-06-21 20:38:38.677788;2023-06-21 20:38:47.117780;29;1116,621582;24,81317433;1140,470947;1139,564575;1235,211792;41,64604989;1231,477783;1175,744141;0,112925857;0,463727056;0,730923414;58,89908153;10,06289578;98,50913002;12,04798352;542,7416992;400,3442383;8,439992;3,436022214;63,73995995;347,5566851;FAR3;2435;1;0;0;1;0;0;2
2436;376;376;FAR3_2023-06-21_20-0069;2023-06-21 20:39:07.877761;2023-06-21 20:39:23.797745;41;1131,355225;132,375823;1371,101563;1098,677612;1005,271851;38,48587126;1076,815186;1045,030029;0,11857859;0,460607228;0,795750141;72,58369557;21,14784524;110,9139449;34,33612979;830,6013184;595,5822754;15,919984;2,575379473;51,46395943;337,9043051;FAR3;2436;1;1;1;1;1;1;6
2437;377;377;FAR3_2023-06-21_20-0072;2023-06-21 20:41:02.477651;2023-06-21 20:41:02.997650;8;1016,977905;58,68466482;898,0510864;898,0510864;1156,687866;16,50227979;1193,893311;1193,893311;0,1171901;0,347751177;0,737136722;40,86494446;7,71119505;103,0156937;14,97255866;473,0504761;122,3132324;0,519999;15,38464497;124,6107272;331,7268661;FAR3;2437;0;0;0;1;0;0;1
2438;378;378;FAR3_2023-06-21_20-0074;2023-06-21 20:42:27.597570;2023-06-21 20:42:27.997570;7;1106,418823;12,30588405;1119,993286;1119,993286;1301,711792;39,11898524;1210,197632;1210,197632;0,194278926;0,475615201;0,748514354;61,6459089;2,731326809;86,31002372;10,53463812;143,5908203;299,4020996;0,4;17,5;92,51544494;347,0873287;FAR3;2438;1;0;0;1;0;0;2
2439;379;379;FAR3_2023-06-21_20-0077;2023-06-21 20:44:20.917462;2023-06-21 20:44:22.197461;34;1013,725586;42,48265663;1106,713501;1002,865112;1181,651855;48,38323254;1247,341187;1116,820068;0,104056209;0,486117395;0,697521091;41,30999397;9,619696193;95,11180205;3,143379998;364,6600342;250,463501;1,279999;26,56252075;65,73515427;334,2772946;FAR3;2439;1;0;0;1;0;0;2
2442;382;382;FAR3_2023-06-21_20-0087;2023-06-21 20:48:28.437226;2023-06-21 20:48:29.157225;9;1244,526855;17,76226305;1262,180298;1262,180298;1294,778198;76,565911;1123,979492;1123,979492;0,251292586;0,549476716;0,792489707;79,48008898;4,397521244;89,33968099;11,35105272;105,5050049;219,8491211;0,719999;12,50001736;171,7085962;356,8811475;FAR3;2442;1;0;0;1;1;1;4
2443;383;383;FAR3_2023-06-21_20-0089;2023-06-21 20:51:28.837054;2023-06-21 20:51:35.797047;19;1063,467163;90,05181051;1232,35144;1061,547485;870,7924805;46,07409698;927,7684937;825,8053589;0,102964215;0,510210354;0,783368111;64,89560418;10,23404606;109,1323049;12,93413349;443,4989014;324,1586304;6,959993;2,729887803;45,02806093;295,5770653;FAR3;2443;1;0;0;1;0;0;2
2444;384;384;FAR3_2023-06-21_20-0091;2023-06-21 20:52:20.957004;2023-06-21 20:52:35.276990;18;1217,740234;20,01065297;1141,694336;1198,280518;1293,555298;25,50862351;1252,958862;1310,805786;0,157241091;0,57725156;0,72697854;59,5604994;17,86737699;84,87282308;26,60255037;96,94128418;455,1752319;14,319986;1,256984469;26,00499805;354,06044;FAR3;2444;1;1;0;1;1;1;5
2447;387;387;FAR3_2023-06-21_20-0096;2023-06-21 20:55:51.316804;2023-06-21 20:55:52.436803;29;1177,745972;1,26098491;1174,255737;1174,296753;1307,905029;5,247335923;1324,037231;1313,623779;0,206414714;0,59824667;0,739878476;62,57570043;5,627051686;66,54731698;4,395428226;126,8341064;38,13305664;1,119999;25,89288026;6,67841385;352,6543534;FAR3;2447;0;0;0;0;1;1;2
2448;388;388;FAR3_2023-06-21_20-0099;2023-06-21 20:56:23.076773;2023-06-21 20:56:34.476762;33;1254,48291;11,0930507;1229,610352;1261,305298;1332,226318;4,851761617;1321,403809;1320,676758;0,118395269;0,652668635;0,76822257;59,47393244;4,770015965;73,63551284;11,18744367;62,56079102;379,8409424;11,399989;2,894739635;13,41407182;357,921781;FAR3;2448;0;0;0;1;1;1;3
2449;389;389;FAR3_2023-06-21_20-0101;2023-06-21 20:58:17.396664;2023-06-21 20:58:19.116663;8;1112,304199;20,11041449;1061,344116;1061,344116;924,5233154;6,071680827;910,171936;910,171936;0,454538494;0,630288187;0,750552058;64,48432159;12,71055025;150,697876;27,15974633;272,8963623;299,5820923;1,719999;4,651165495;52,94234742;317,500079;FAR3;2449;1;0;0;1;0;0;2
2450;390;390;FAR3_2023-06-21_20-0103;2023-06-21 20:58:35.556647;2023-06-21 20:58:37.876645;37;1208,050171;16,41442648;1215,057617;1196,834839;787,480896;4,559907279;802,0507813;795,8143921;0,108664624;0,545207953;0,793707371;67,82541966;19,12569086;101,9878985;17,62011033;345,4041748;175,9090576;2,319998;15,94828961;13,97250263;301,6277178;FAR3;2450;1;0;0;1;0;0;2
2451;391;391;FAR3_2023-06-21_21-0003;2023-06-21 21:03:01.159827;2023-06-21 21:03:01.399826;5;1091,633057;26,65802595;1030,073608;1030,073608;1222,532959;15,43172514;1185,189941;1185,189941;0,608717203;0,665944529;0,735835195;68,95817871;9,430836748;95,93671875;11,47373147;538,3200073;777,7307129;0,239999;20,83342014;72,0004627;339,858766;FAR3;2451;1;0;0;1;0;0;2
2452;392;392;FAR3_2023-06-21_21-0004;2023-06-21 21:03:06.959821;2023-06-21 21:03:08.159820;16;767,8666992;42,24662354;639,854126;643,5023804;564,9421387;18,92390215;510,0563049;511,6383362;0,192114219;0,589897763;0,722147584;36,57381058;4,428855974;65,46406174;6,195116693;390,2194824;687,5317078;1,199999;13,33334444;135,3062421;237,0132756;FAR3;2452;0;0;0;1;0;0;1
2453;393;393;FAR3_2023-06-21_21-0007;2023-06-21 21:05:50.319665;2023-06-21 21:05:53.879662;116;1726,625366;207,8865754;811,5756836;1664,854736;991,4840698;206,6178751;796,8855591;1100,165771;0,106011599;0,730309357;0,877500415;79,72017012;30,83615703;129,8231312;27,52896121;3585,359985;2997,150024;3,559997;32,58429712;125,0092916;32,45135591;FAR3;2453;1;1;1;1;1;1;6
2454;394;394;FAR3_2023-06-21_21-0014;2023-06-21 21:05:54.159662;2023-06-21 21:06:08.399649;67;523,8657227;58,96335514;339,4853821;507,2767944;793,0560303;104,3729246;1076,819214;802,9649658;0,107395329;0,655104207;0,808992863;50,64428483;7,860459718;95,80798385;11,15767344;1677,039734;512,2852173;14,239987;4,705060475;19,32303142;275,3071255;FAR3;2454;1;1;1;1;1;1;6
2455;395;395;FAR3_2023-06-21_21-0026;2023-06-21 21:07:35.999565;2023-06-21 21:07:36.879564;10;1033,699463;15,49873765;1055,708496;1055,708496;1077,63855;29,03615545;1175,619385;1175,619385;0,238638952;0,553931455;0,743541598;52,74332886;8,488528517;85,21384277;15,27556196;642,2481995;588,3126831;0,879999;11,36364928;100,4223161;341,2712747;FAR3;2455;1;0;0;1;0;0;2
2456;396;396;FAR3_2023-06-21_21-0028;2023-06-21 21:09:39.799447;2023-06-21 21:10:31.319397;137;962,1005859;58,62146349;1130,394653;897,8934937;929,8204346;66,94882325;1041,497803;880,9408569;0,102310531;0,597538776;0,822190166;64,348852;13,96656769;97,59256048;30,61137586;937,1584473;1323,504883;51,51995;2,659164071;80,69550055;297,3860649;FAR3;2456;1;1;1;1;1;1;6
2457;397;397;FAR3_2023-06-21_21-0034;2023-06-21 21:11:52.519320;2023-06-21 21:11:52.959320;7;1071,375488;11,99902321;1082,839233;1082,839233;1167,870117;48,36454913;1277,049438;1277,049438;0,101600848;0,359188449;0,664745688;44,8034668;2,333093573;105,9737026;20,70300666;506,3978271;404,5566406;0,44;15,90909091;109,7795138;346,4089761;FAR3;2457;1;0;0;1;0;0;2
2459;399;399;FAR3_2023-06-21_21-0037;2023-06-21 21:14:22.359177;2023-06-21 21:14:24.199175;45;2223,293701;95,15994905;2057,380127;1896,069092;84,0813446;381,2687603;1336,894653;749,7475586;0,177890718;0,720783568;0,829090297;48,37406141;11,93789423;107,5894158;14,76613503;1624,403198;2222,544952;1,839998;24,45654832;741,746219;91,66884976;FAR3;2459;1;1;1;1;1;1;6
2460;400;400;FAR3_2023-06-21_21-0038;2023-06-21 21:15:09.439132;2023-06-21 21:15:29.639113;24;1224,901123;16,30273343;1164,715088;1183,727539;1166,312866;10,58939237;1166,563354;1193,691162;0,109213024;0,556148993;0,783714294;66,81081645;8,435343375;100,2212168;18,08217905;945,3752441;284,1013184;20,199981;1,188119929;49,44527383;351,3678208;FAR3;2460;1;1;0;1;0;0;3
2461;401;401;FAR3_2023-06-21_21-0042;2023-06-21 21:16:06.679077;2023-06-21 21:16:07.359077;6;844,487793;23,24212045;906,3134155;906,3134155;845,5817871;67,51187362;702,9329834;702,9329834;0,295107573;0,520679111;0,754329562;93,38728841;22,59116897;104,871755;8,102691104;849,9038696;286,762085;0,68;8,823529412;155,47054;255,9786149;FAR3;2461;1;0;0;1;0;0;2
2462;402;402;FAR3_2023-06-21_21-0044;2023-06-21 21:16:09.639075;2023-06-21 21:16:09.679075;2;1089,930176;0,863081141;1091,150757;1091,150757;1271,111084;2,558859928;1267,49231;1267,49231;0,545833349;0,654491901;0,763150454;71,7520752;0,170043989;100,7693481;0,243844807;409,9438477;787,2514038;0,04;50;3,819076639;346,6827282;FAR3;2462;1;0;0;1;0;0;2
2463;403;403;FAR3_2023-06-21_21-0047;2023-06-21 21:17:24.319004;2023-06-21 21:17:24.399003;3;1113,988647;2,311465619;1118,48999;1118,48999;1201,780273;2,731058188;1199,654419;1199,654419;0,533217013;0,663575967;0,745882034;66,46203613;2,252374284;140,9753825;4,722158484;100,2357178;63,3215332;0,079999;37,50046876;4,978086388;346,6795782;FAR3;2463;0;0;0;1;0;0;1
2464;404;404;FAR3_2023-06-21_21-0049;2023-06-21 21:17:49.918979;2023-06-21 21:18:46.398925;75;1116,125488;21,19151743;1128,214233;1141,066772;1229,608032;17,91573647;1205,788208;1176,327759;0,112655923;0,637087358;0,832799792;76,6763444;13,12069778;117,5787158;25,28313716;730,9365234;823,4178467;56,479946;1,327904952;58,8290336;347,6892573;FAR3;2464;1;1;1;1;1;1;6
2466;406;406;FAR3_2023-06-21_21-0064;2023-06-21 21:21:37.758762;2023-06-21 21:21:38.238761;13;1428,992554;3,810965905;1421,273315;1421,241943;810,3551636;1,576255595;810,1470337;807,3126221;0,360673934;0,655176069;0,757778168;43,50407058;0,9623698;122,8051007;2,463320556;333,6812744;211,8311157;0,479999;27,08338976;8,326404964;57,21049128;FAR3;2466;0;0;0;1;0;0;1
2467;407;407;FAR3_2023-06-21_21-0067;2023-06-21 21:24:01.718625;2023-06-21 21:24:01.798625;3;1086,128662;9,798934921;1094,202515;1094,202515;1090,592773;16,58102492;1119,309326;1119,309326;0,698356509;0,709588965;0,71791935;73,59138997;12,3853945;126,2744954;22,19960285;515,126709;33,7244873;0,08;37,5;29,82997646;341,7707726;FAR3;2467;1;0;0;1;1;0;3
2468;408;408;FAR3_2023-06-21_21-0068;2023-06-21 21:24:05.518621;2023-06-21 21:24:10.198617;13;1298,098022;34,49452605;1348,44751;1340,625244;967,7321167;133,4477263;1180,981812;1186,471191;0,102723129;0,522490666;0,752945423;56,48793382;10,25531093;121,0813505;22,57234639;429,3077393;604,4876709;4,679996;2,777780152;222,8347984;3,511380831;FAR3;2468;1;0;1;1;1;1;5
2470;410;410;FAR3_2023-06-21_21-0074;2023-06-21 21:25:35.998535;2023-06-21 21:25:36.758534;8;1376,307007;57,59028001;1474,339478;1474,339478;1301,822998;87,41303995;1241,235107;1241,235107;0,160730138;0,458293336;0,694980323;93,63766479;29,30484465;129,1838837;30,45427967;295,1170654;607,1896973;0,759999;10,52632964;115,2443396;12,26084745;FAR3;2470;1;0;1;1;1;1;5
2471;411;411;FAR3_2023-06-21_21-0075;2023-06-21 21:25:43.558527;2023-06-21 21:25:43.598527;2;880,1998901;1,696512479;882,5991211;882,5991211;1101,596558;6,537026106;1110,841309;1110,841309;0,623583436;0,701866359;0,780149281;62,96276855;0,377376812;170,2780457;0,949009461;596,5388184;148,8833008;0,04;50;9,551006743;325,3560689;FAR3;2471;0;0;0;1;0;0;1
2472;412;412;FAR3_2023-06-21_21-0076;2023-06-21 21:26:08.838503;2023-06-21 21:26:09.478503;11;1359,200439;15,44781165;1324,464844;1322,063477;1260,622437;84,38657883;1040,910645;1041,5448;0,199677795;0,524386785;0,73743099;58,56912509;3,033738345;132,5200195;36,02388371;536,0871582;369,4929199;0,64;17,1875;222,2029814;3,107348569;FAR3;2472;1;0;1;1;0;1;4
2473;413;413;FAR3_2023-06-21_21-0077;2023-06-21 21:28:19.398379;2023-06-21 21:28:19.438379;2;1234,728516;3,823659203;1229,321045;1229,321045;1137,932495;13,515735;1157,046631;1157,046631;0,691806972;0,744297177;0,796787381;38,44317627;1,266870877;95,80987549;3,179649963;95,14379883;116,1359863;0,04;50;19,86431284;354,3755464;FAR3;2473;1;0;0;1;1;1;4
2474;414;414;FAR3_2023-06-21_21-0081;2023-06-21 21:35:09.637988;2023-06-21 21:35:11.117986;37;1068,966309;7,587777719;1084,37085;1065,995483;928,2192383;11,32214584;958,8847656;911,4677124;0,145492584;0,605038288;0,80594945;88,97812302;13,86585787;109,3546654;11,61156911;358,3477783;476,1229248;1,479998;25,00003378;17,01291926;318,3155277;FAR3;2474;1;0;0;1;0;0;2
2475;415;415;FAR3_2023-06-21_21-0085;2023-06-21 21:39:23.237746;2023-06-21 21:39:23.517745;8;1045,491699;9,110450734;1075,242554;1075,242554;1026,702026;2,96036113;1023,247498;1023,247498;0,140428856;0,632298151;0,733998358;68,09224701;1,813223804;93,17382813;2,84750072;634,9234619;125,1055908;0,279999;28,57153061;29,95074477;333,8135465;FAR3;2475;0;0;0;1;0;0;1
2476;416;416;FAR3_2023-06-21_21-0087;2023-06-21 21:44:02.797479;2023-06-21 21:44:02.837479;2;1338,757813;24,0856521;1304,695557;1304,695557;77,67786407;13,0302087;59,25036621;59,25036621;0,601146102;0,704315901;0,8074857;95,32250977;5,689309346;169,802021;9,969276631;287,4511719;1081,277466;0,04;50;38,72737987;179,5830749;FAR3;2476;1;0;0;0;0;0;1
2477;417;417;FAR3_2023-06-21_21-0089;2023-06-21 21:45:30.757395;2023-06-21 21:45:43.797383;54;2023,079834;44,39023832;1930,151489;2079,210449;772,7672119;106,5287868;1261,48291;1217,767212;0,101434812;0,550739351;0,803909779;35,15001763;5,503009247;76,95136402;25,98252475;1069,193726;1207,056396;13,039988;4,141108105;448,5260817;45,09514535;FAR3;2477;1;1;1;1;1;1;6
2479;419;419;FAR3_2023-06-21_21-0106;2023-06-21 21:56:26.916770;2023-06-21 21:56:31.236765;12;1215,682495;72,78053017;1050,005493;1049,824463;1211,730469;28,5428755;1145,734741;1146,476929;0,15102236;0,486600877;0,69847393;54,28605143;16,98875461;103,1654053;36,15267453;790,9008179;837,1218262;4,319995;2,777780993;178,2327449;339,51764;FAR3;2479;1;1;0;1;1;1;5
2480;420;420;FAR3_2023-06-21_22-0002;2023-06-21 22:07:52.599549;2023-06-21 22:07:52.719548;4;1220,674194;13,81878661;1250,491455;1250,491455;1169,023804;3,526660735;1175,4729;1175,4729;0,416237056;0,638162494;0,726986825;51,48754883;6,381365294;96,71582031;11,76274918;80,27160645;15,27502441;0,119999;33,33361111;30,50671871;356,3247638;FAR3;2480;0;0;0;1;0;0;1
2481;421;421;FAR3_2023-06-21_22-0006;2023-06-21 22:10:21.719407;2023-06-21 22:10:22.239406;6;1991,346069;29,26392737;1941,910889;1941,910889;767,8540039;47,56035644;880,4788208;880,4788208;0,106370628;0,421603789;0,679764867;79,94868978;31,53746786;93,22517904;23,69590623;106,1174316;143,9577026;0,519999;11,53848373;122,9966929;72,35543446;FAR3;2481;1;0;0;1;0;0;2
2482;422;422;FAR3_2023-06-21_22-0009;2023-06-21 22:22:04.798736;2023-06-21 22:22:05.438735;8;1199,578979;39,58453969;1076,169067;1076,169067;1311,848145;27,50781664;1229,295044;1229,295044;0,126387268;0,512596756;0,732556343;79,47657776;21,35496316;91,66215515;22,26921125;202,583252;242,1618652;0,639999;12,50001953;148,4756573;344,639974;FAR3;2482;1;0;0;1;1;1;4
2483;423;423;FAR3_2023-06-21_22-0010;2023-06-21 22:24:20.358607;2023-06-21 22:24:22.478605;14;1193,583008;8,282408447;1199,266602;1211,361206;1202,763916;10,94774375;1212,410034;1226,790161;0,267882288;0,614045307;0,780944765;56,18736049;10,06504545;98,94582694;21,96063896;158,0291748;100,159668;2,119998;6,603779815;29,8885394;353,9305375;FAR3;2483;0;1;0;1;1;1;4
2484;0;0;FAR3_2023-06-22_02-0002;2023-06-22 02:50:02.117136;2023-06-22 02:50:02.717136;17;2389,934326;14,87815537;2397,353027;2418,879395;945,3834839;60,33488068;1109,925903;1088,606934;0,127825096;0,440555665;0,730915308;127,5556353;28,87635045;188,1165628;46,9823374;1486,920044;1021,664917;0,6;28,33333333;146,1190389;63,47898668;FAR3;2484;1;1;1;1;1;1;6
2485;1;1;FAR3_2023-06-22_02-0004;2023-06-22 02:55:42.636812;2023-06-22 02:55:42.756812;4;1118,62915;33,3652482;1060,790283;1060,790283;211,7576752;84,85811805;31,75740433;31,75740433;0,675841153;0,700978383;0,747502923;274,1473694;22,68663942;340,5346003;28,34947409;1359,210938;1078,168499;0,12;33,33333333;189,064624;190,7249718;FAR3;2485;1;0;0;1;0;0;2
2486;2;2;FAR3_2023-06-22_02-0005;2023-06-22 02:55:52.596802;2023-06-22 02:57:03.076735;420;1726,55896;146,0949255;1371,383057;1557,712524;975,8250732;45,03409237;1282,948242;1224,407471;0,101972871;0,589950128;0,848405182;76,2626927;19,71234357;110,2034043;31,81142838;5626,462646;3765,684734;70,479933;5,959143009;300,5034561;18,28724407;FAR3;2486;1;1;1;1;1;1;6
2488;4;4;FAR3_2023-06-22_02-0023;2023-06-22 02:57:46.156694;2023-06-22 02:57:46.316694;5;829,8934326;28,08116362;854,180542;854,180542;1098,389771;20,40049572;1126,479004;1126,479004;0,349408805;0,592205918;0,741090596;123,3591064;19,35574196;245,6971924;21,07115918;682,7463379;155,3262939;0,16;31,25;37,13312153;324,7406272;FAR3;2488;1;0;0;1;0;0;2
2489;5;5;FAR3_2023-06-22_03-0001;2023-06-22 03:14:01.799197;2023-06-22 03:14:02.159196;10;1653,311523;2,554882385;1642,878906;1642,878906;1288,968506;1,692719897;1290,526978;1290,526978;0,361252606;0,681795985;0,777981281;52,02807617;2,53581825;96,83054199;4,871340524;11,65844727;8,041625977;0,359999;27,77785494;10,5483807;20,97801;FAR3;2489;1;0;0;1;1;1;4
2490;6;6;FAR3_2023-06-22_03-0002;2023-06-22 03:15:58.439086;2023-06-22 03:15:58.559086;4;1165,413086;44,18790534;1083,42627;1083,42627;489,8496094;53,33352662;383,1030273;383,1030273;0,53807497;0,602857634;0,681889057;193,968399;16,40312152;215,7516937;20,45972959;559,4526367;907,4239502;0,12;33,33333333;134,5981829;198,3014633;FAR3;2490;1;0;0;1;0;0;2
2491;7;7;FAR3_2023-06-22_03-0005;2023-06-22 03:24:37.638590;2023-06-22 03:24:39.238589;40;2004,058105;101,3444455;2083,072754;1826,949585;606,2745972;182,2409749;1332,722412;1141,467773;0,195360035;0,732227532;0,835304976;63,62835388;15,69669639;131,7434601;20,15125979;1734,403503;851,0421143;1,599999;25,00001563;563,7367861;39,22180358;FAR3;2491;1;1;1;1;1;1;6
2492;8;8;FAR3_2023-06-22_03-0012;2023-06-22 03:27:58.918398;2023-06-22 03:27:59.118398;6;954,4862061;9,085123997;931,9905396;931,9905396;949,3942261;3,384026524;950,7755737;950,7755737;0,69942528;0,790803432;0,82190609;121,2843628;15,49490614;127,2636617;18,50917575;549,9260864;89,09509277;0,2;30;22,53803747;311,7877983;FAR3;2492;1;0;0;1;1;1;4
2493;9;9;FAR3_2023-06-22_03-0014;2023-06-22 03:28:58.278342;2023-06-22 03:31:43.038184;1877;280,4536743;44,29600795;146,6061249;243,1183167;373,8132324;67,43809822;301,7329712;339,8363953;0,100435399;0,639590629;0,822250366;64,86160324;20,82551458;120,4548382;20,48330129;7840,234741;8449,521133;164,759842;11,39233916;50,48122815;235,7645815;FAR3;2493;1;1;1;1;0;0;4
2495;11;11;FAR3_2023-06-22_03-0070;2023-06-22 03:32:02.878166;2023-06-22 03:32:02.958165;3;1039,864258;2,859830182;1034,277466;1034,277466;903,3984375;4,041603592;911,4678345;911,4678345;0,609446764;0,698675414;0,745256841;79,74633789;3,527985703;118,4015706;5,07233738;51,08758545;42,03192139;0,079999;37,50046876;9,814652937;314,6220828;FAR3;2495;0;0;0;1;0;0;1
2496;12;12;FAR3_2023-06-22_03-0071;2023-06-22 03:32:07.198161;2023-06-22 03:32:10.998158;75;675,7329712;6,559972641;675,6583252;671,2880859;467,2848816;8,380749758;464,5437012;469,120575;0,106295347;0,633688962;0,808855355;94,84013997;10,57192391;121,3077563;17,47418929;502,8016357;518,8189087;3,799997;19,73685769;4,809030571;231,55016;FAR3;2496;1;0;0;1;0;0;2
2497;13;13;FAR3_2023-06-22_03-0077;2023-06-22 03:32:25.878144;2023-06-22 03:32:27.678142;46;169,0200958;6,617325271;143,8626709;162,6222534;225,1144714;27,24178086;304,7884521;227,2966461;0,221557721;0,717664532;0,780184507;52,62574801;12,81146651;98,54072173;7,291865157;104,0678253;125,0281067;1,799998;25,55558395;6,759753976;231,2879134;FAR3;2497;0;0;0;1;0;0;1
2498;14;14;FAR3_2023-06-22_03-0079;2023-06-22 03:32:55.598116;2023-06-22 03:32:56.238115;17;153,0549774;2,488311161;145,1402435;147,8145905;305,1051636;3,351213239;297,4480286;300,8430786;0,408863246;0,640944372;0,712393224;37,47894646;1,154213476;118,7467894;3,868291244;217,9944916;30,44387817;0,639999;26,5625415;6,754777845;235,7087052;FAR3;2498;0;0;0;1;0;0;1
